city,country,cost_of_living_index
Esmeraldas,Ecuador,11.509071293331417
Ordu,Turkey,4.34602519280942
Lake Charles,United States,40.35857730779486
Oxford,United Kingdom,31.939674209966306
Souk Ahras,Algeria,4.258712319534424
Palmdale,United States,54.52218989501246
Horad Barysaw,Belarus,16.4262682734493
Neuss,Germany,19.427277143641554
Colima,Mexico,12.97230072508423
Warner Robins,United States,20.494659396584296
Midland,United States,27.10319000827092
Hoofddorp,Netherlands,25.62988600789673
Regensburg,Germany,24.131807943981297
Melitopol,Ukraine,6.951743811079786
Kafr ash Shaykh,Egypt,5.371687188642863
Hollywood,United States,34.11251118095776
Dibrugarh,India,7.217803714960007
Port Arthur,United States,30.468042657358314
Newcastle,Australia,35.068956273458376
Seogwipo,South Korea,18.219993608772512
Mahajanga,Madagascar,3.5033408185807358
Leesburg,United States,30.580609435138367
Tete,Mozambique,16.33101489544761
Barreiras,Brazil,5.928404546587507
Sievierodonetsk,Ukraine,10.989724712051254
Muskegon,United States,22.03824495953063
Macon,United States,19.35413203118943
Siem Reap,Cambodia,8.686504842350779
Silchar,India,15.326992663893751
Sunnyvale,United States,42.03462026334866
Peristeri,Greece,22.223685889073224
Erode,India,2.236352291407242
Taza,Morocco,8.214468823990154
Logrono,Spain,20.493953449325442
Gonbad-e Kavus,Iran,23.700789938204466
Foggia,Italy,17.89061422836104
Tororo,Uganda,7.548023227212426
Al Manaqil,Sudan,8.694549616439218
Nakhodka,Russia,27.736097198306496
Quevedo,Ecuador,9.542534721756315
Miskolc,Hungary,14.683764653631012
Pomona,United States,24.651195359842408
Escondido,United States,40.97215879794078
Cao Lanh,Vietnam,21.623398063937923
Pasadena,United States,35.20915090085102
Paderborn,Germany,31.624157471057696
Kragujevac,Serbia,10.519752906711641
Talcahuano,Chile,14.857976769223837
Vryheid,South Africa,21.623398063937923
Rimini,Italy,31.610940950755417
Kerch,Ukraine,21.070856801582796
Nimes,France,24.987862116814107
Badajoz,Spain,18.600263531257223
Clermont-Ferrand,France,27.48328639104211
Copiapo,Chile,14.718927133037651
Valdivia,Chile,12.534790852232081
Toda,Japan,11.918646562572919
Gloucester,United Kingdom,31.25308092338451
Pointe-a-Pitre,Guadeloupe,17.360329793948154
Arnhem,Netherlands,30.821146725684827
Odivelas,Portugal,16.450913847287087
Marbella,Spain,36.85343397946003
Potchefstroom,South Africa,11.357988223000396
Abbottabad,Pakistan,3.5225780624099956
West Bromwich,United Kingdom,26.372555210785336
Sibiu,Romania,14.967123412027716
Fairfield,United States,47.05639351918875
Naperville,United States,31.10993369406314
Binghamton,United States,17.508454679497078
Bellevue,United States,48.52776394946088
Salamanca,Spain,26.695141107432768
Dundee,United Kingdom,29.859260307825085
Mostaganem,Algeria,6.0984501049407305
Bacau,Romania,18.700391364710185
Topeka,United States,29.256698692026855
Cairns,Australia,31.38831840081367
Osorno,Chile,12.600767376698553
Elkhart,United States,32.52972626804577
Pyatigorsk,Russia,25.776353148173204
Bizerte,Tunisia,6.015889694207886
Negombo,Sri Lanka,3.0096996684418884
Poole,United Kingdom,39.57293011523854
Gisenyi,Rwanda,10.291265179961897
Newport,United Kingdom,28.59333727256711
Odintsovo,Russia,23.5985711899802
Franco da Rocha,Brazil,23.307551011688567
Kolomna,Russia,16.058826044755573
Calapan,Philippines,6.697512552264202
Larisa,Greece,21.37328238943929
Beaumont,United States,31.308862734128844
David,Panama,16.41645519281232
Barrechid,Morocco,9.879497577943294
Settat,Morocco,5.052217504948791
Le Mans,France,30.925438364386192
Khairpur Mir's,Pakistan,5.979867354031798
Shillong,India,6.697989863357062
Okinawa,Japan,12.531679892509443
Al Mukalla,Yemen,30.844676670294486
Ruse,Bulgaria,14.435231238823013
Paterson,United States,45.33910736523882
Saguenay,Canada,32.998483753221535
Tyler,United States,27.445321291918077
Coimbra,Portugal,18.819093578916576
Cuautitlan Izcalli,Mexico,11.850241034422378
Pueblo,United States,40.27649227539792
Aix-en-Provence,France,37.323785022403214
Ajdabiya,Libya,9.771300322227544
Birkenhead,United Kingdom,35.172751689541116
Preston,United Kingdom,21.71855886424126
Yuma,United States,21.97180831442016
Blackpool,United Kingdom,21.944981636035344
Tetovo,North Macedonia,8.02135453443739
Torrance,United States,40.86652091933395
Huelva,Spain,19.90973595832538
El Progreso,Honduras,14.32026051609318
Brest,France,23.847888902616337
Lausanne,Switzerland,54.771532071396166
Jaragua do Sul,Brazil,10.987750873675708
Telford,United Kingdom,30.213924394256487
Boca Chica,Dominican Republic,12.605016006956063
Bahawalnagar,Pakistan,5.959745216289244
Maykop,Russia,16.728338869532685
Kelowna,Canada,27.529868147618902
Gweru,Zimbabwe,17.638898961447264
Middlesbrough,United Kingdom,23.775267609767976
Mandsaur,India,3.0218497357557195
Rybnik,Poland,15.740350582550308
Rio das Ostras,Brazil,11.569736774898908
Abbotsford,Canada,29.62888768195185
Boulogne-Billancourt,France,36.24241657548487
Vlore,Albania,10.774696129247491
Pecs,Hungary,15.390444137994391
Thornton,United States,28.008709806810096
Surprise,United States,36.49388092153646
Roseville,United States,32.29199424787405
Batu Pahat,Malaysia,10.12793616199552
Ruda Slaska,Poland,12.57888456964841
Ozamiz City,Philippines,2.5234505026422935
Kumbakonam,India,3.6168672893709015
Mesquite,United States,16.18115332694312
Medea,Algeria,3.8694730736965437
La Romana,Dominican Republic,10.801059162245249
Torbat-e Heydariyeh,Iran,14.427640469856792
Tours,France,23.17450227168991
Zielona Gora,Poland,12.634448135979149
Coquitlam,Canada,31.29714816864263
Al `Aqabah,Jordan,16.673085053720527
Pabna,Bangladesh,5.971461409185052
Pakpattan,Pakistan,3.5914426458362834
Botucatu,Brazil,13.188553856324434
Grand Junction,United States,28.899264297463656
Bat Yam,Israel,40.63902657000361
Tiruvannamalai,India,2.0383463978088034
Fullerton,United States,47.41322432739076
Ingolstadt,Germany,26.465690451246854
Darwin,Australia,30.686042680315005
Tarragona,Spain,22.62747620729917
Sancti Spiritus,Cuba,16.34321399297372
Dipolog,Philippines,23.832397007969995
Mojokerto,Indonesia,4.951261351535746
Jyvaskyla,Finland,28.863154614261344
Dumaguete City,Philippines,6.6069057175868915
Greeley,United States,31.51805405969888
Atibaia,Brazil,14.929011035978624
Bankura,India,3.4492609657049083
Vila Franca de Xira,Portugal,17.099106294158528
Livingstone,Zambia,21.623398063937923
Dos Hermanas,Spain,19.826963312049237
Carolina,Puerto Rico,31.221597280684833
Curico,Chile,14.83043575421833
Maia,Portugal,17.36962281565137
Santa Tecla,El Salvador,14.577687207159023
's-Hertogenbosch,Netherlands,34.61332426334172
Amiens,France,29.85690394704105
Targu-Mures,Romania,13.46688163555837
Salerno,Italy,29.210841639883352
Tiraspol,Moldova,9.776279651221312
Tizi Ouzou,Algeria,6.007347848357717
Ksar El Kebir,Morocco,4.419093161040306
Harlingen,United States,22.061242925339883
Jinotega,Nicaragua,8.022614073643444
Las Cruces,United States,19.696786676435497
Toowoomba,Australia,29.11046142963353
Termiz,Uzbekistan,7.264676225811632
Brighton,United Kingdom,38.552774135240725
Tauranga,New Zealand,41.01690517068658
Tobruk,Libya,21.623398063937923
Ashqelon,Israel,40.94344594787193
Urganch,Uzbekistan,6.783989932747862
Andimeshk,Iran,22.459728551008517
Mataro,Spain,25.414584584278195
Nakhon Ratchasima,Thailand,8.54787443775181
Laghouat,Algeria,4.506440678168268
Trois-Rivieres,Canada,26.795990470989594
May Pen,Jamaica,17.4465857295469
Cartago,Colombia,5.201909344283461
Zabol,Iran,23.589323702323593
Rehovot,Israel,36.40414561368931
Hampton,United States,29.851928873186758
Torrejon de Ardoz,Spain,25.671566908546133
Bloomington,United States,31.289754822852146
Batticaloa,Sri Lanka,4.218348290479012
Innsbruck,Austria,32.86411679107902
Gyor,Hungary,12.070252574412482
Warren,United States,21.92845151901184
Yakima,United States,30.7394131360848
Battambang,Cambodia,7.583151851724752
Coral Springs,United States,47.14876990365984
Matagalpa,Nicaragua,10.74650645814046
Jijel,Algeria,4.8125395517385625
Round Rock,United States,27.140966515131897
Limoges,France,27.065434268119866
Sinop,Brazil,11.780813277442343
Ferrara,Italy,29.44922545944634
Stavanger,Norway,42.45659701014468
Guelph,Canada,33.049507422728716
Jaramana,Syria,8.7837379034608
Rijeka,Croatia,19.27100077094601
Kent,United States,26.001371434143287
Sterling Heights,United States,29.429260384748684
Buea,Cameroon,2.5932191457181157
Burlington,United States,26.589292644905623
Spanish Town,Jamaica,16.23318495679417
Narita,Japan,10.997795366744032
Bellingham,United States,28.966360776848095
Kayseri,Turkey,8.570531052236111
Tychy,Poland,14.454367422436254
Leiden,Netherlands,32.28469032494776
Cholula de Rivadabia,Mexico,21.623398063937923
Pouso Alegre,Brazil,8.560771420609408
Kislovodsk,Russia,25.899717931741296
Udon Thani,Thailand,6.7543408287518005
Stamford,United States,46.85713477247509
Hanumangarh,India,21.623398063937923
Annecy,France,47.42073023367007
Cambridge,Canada,32.063582780485866
Esteli,Nicaragua,9.887372436333376
Vasteras,Sweden,30.897901940154664
Villa Alemana,Chile,14.91470845987255
Serpukhov,Russia,24.620512181705504
Wurzburg,Germany,24.443573123840174
Araras,Brazil,12.333165303081579
Jaranwala,Pakistan,5.093341102780819
Koforidua,Ghana,5.846738346527588
Salto,Uruguay,14.399305372631394
Ban Bang Pu Mai,Thailand,15.124626894171728
Drohobych,Ukraine,9.796632120759279
Whitby,Canada,31.522869815553754
Sakaka,Saudi Arabia,10.96876071270537
Pinsk,Belarus,22.250560680718177
Zoetermeer,Netherlands,27.429200648022633
Domodedovo,Russia,17.364225991358992
Orebro,Sweden,26.633535675104365
Ulm,Germany,26.552690066317965
Heilbronn,Germany,23.712801636111376
Monza,Italy,37.28047648802308
Bajos de Haina,Dominican Republic,18.77607142393753
Johnson City,United States,28.263943958293364
Leiria,Portugal,18.637611490381172
High Wycombe,United Kingdom,35.64015888914737
Pforzheim,Germany,24.703197641975766
Cambridge,United Kingdom,40.01130696411897
Latina,Italy,23.574206718256153
Nefteyugansk,Russia,22.512544100232766
Balneario de Camboriu,Brazil,10.829242165167157
Lynchburg,United States,30.510268696926612
Exeter,United Kingdom,31.996065015674013
Colchester,United Kingdom,36.75247125945271
Barbacena,Brazil,6.755222579960581
Simi Valley,United States,37.55623415699455
Aalborg,Denmark,39.45893332944934
Novomoskovsk,Russia,21.623398063937923
Zwolle,Netherlands,31.191156027003057
Kampong Cham,Cambodia,7.074532427170363
Kenosha,United States,43.083204873366924
Bonao,Dominican Republic,13.647481432348332
Fort Smith,United States,28.44515846533153
Setubal,Portugal,25.226497373685824
Leon,Spain,22.100781037807288
Norman,United States,28.659232577844506
Savannakhet,Laos,21.623398063937923
Zahle,Lebanon,20.450653720108093
Gorzow Wielkopolski,Poland,14.725371115139065
Boulder,United States,53.17945654226378
Wolfsburg,Germany,19.60066433769795
Pervouralsk,Russia,20.370064778878135
Gyumri,Armenia,12.99079497375569
New Mirpur,Pakistan,7.957199611739431
San Pedro Garza Garcia,Mexico,23.7939410280476
Bergamo,Italy,32.35410021781837
Algeciras,Spain,16.800307470256456
Baia Mare,Romania,10.976884683125236
Rudnyy,Kazakhstan,21.623398063937923
Maastricht,Netherlands,31.34393771446391
Abilene,United States,25.27380828735416
Maicao,Colombia,6.494624352861149
Alberton,South Africa,15.043309393694813
Punta Arenas,Chile,20.630851078052206
Dabrowa Gornicza,Poland,15.023360901799206
Zacatecas,Mexico,11.167394670148763
Montreuil,France,13.439857309323935
Slough,United Kingdom,35.88780493591647
Barretos,Brazil,7.472009380046976
Pescara,Italy,34.82918056162424
Bayawan,Philippines,7.838378816030025
Blackburn,United Kingdom,26.559503100582248
Ciudad Hidalgo,Mexico,14.917922301084378
Guelma,Algeria,6.935750748201916
Fier,Albania,11.124482619372946
Berkeley,United States,40.61147273725969
Redding,United States,29.334544521033834
Upington,South Africa,30.07912406935417
Plock,Poland,11.663165894071335
Siracusa,Italy,22.870743857133014
Apucarana,Brazil,10.295696863221838
Chilapa de Alvarez,Mexico,11.728737207459
Billings,United States,28.49350774568704
Valinhos,Brazil,11.205562030032299
Guelmim,Morocco,12.088997683204113
Perpignan,France,29.01091838916053
Gottingen,Germany,22.91428606863593
Barcelos,Portugal,16.860825599027937
Kuopio,Finland,33.27156569464474
Yuba City,United States,39.24974611575049
Orleans,France,22.999695194188448
Chelmsford,United Kingdom,37.43612878607212
Ajax,Canada,38.97358901596174
Ciudad Choluteca,Honduras,21.623398063937923
Dordrecht,Netherlands,32.93539518213441
Duluth,United States,28.813968951549978
Ghardaia,Algeria,9.562048608379198
Leominster,United States,19.99274622292096
Kingsport,United States,32.36003392521352
Besancon,France,26.39845555006889
Lomas de Zamora,Argentina,12.976965219957076
Toledo,Brazil,8.165443417055835
Metz,France,30.843872874460743
Elblag,Poland,8.824360242341918
Paulo Afonso,Brazil,21.30617807202176
Huaraz,Peru,6.162391016846137
Rock Hill,United States,28.918024604435743
Cheltenham,United Kingdom,35.96633725264666
Gilroy,United States,42.19850709625576
Gabes,Tunisia,4.152813178044433
Bruges,Belgium,34.560224814756985
Lahti,Finland,28.653189468772982
Butwal,Nepal,7.967681922469172
Linkoping,Sweden,27.729021214599914
Trento,Italy,32.32480363001618
Sugar Land,United States,24.74588820433604
Bottrop,Germany,26.625766794167088
Iowa City,United States,31.775614615411797
Codo,Brazil,12.268654439725934
Texas City,United States,21.056071794531015
Chico,United States,31.974868385571387
Saginaw,United States,19.706863241052012
Kabwe,Zambia,8.42865758470076
Uzhhorod,Ukraine,9.385406389395902
Langley,Canada,28.84524281776482
Machakos,Kenya,12.408180996754904
Rochdale,United Kingdom,23.634102760719024
Walbrzych,Poland,19.245733884382396
Xai-Xai,Mozambique,33.19253648027398
Obninsk,Russia,15.943903605927485
Los Banos,Philippines,23.99373117390181
Reutlingen,Germany,26.130109911745663
Kyzyl,Russia,21.623398063937923
Clearwater,United States,32.70703327445831
Facatativa,Colombia,6.829688747247851
Nyiregyhaza,Hungary,13.478956829592459
Sassari,Italy,26.182057742068114
Beppu,Japan,20.3423473869092
Mendoza,Argentina,12.727348657238313
Tandil,Argentina,10.47065037926956
Buzau,Romania,18.645424665087763
Helsingborg,Sweden,24.136749942397778
Smithtown,United States,39.27551078187956
Chittaurgarh,India,7.0684470276285385
Coeur d'Alene,United States,28.570024296629708
Seaside,United States,34.27809876314549
Coronel,Chile,14.857976769223837
Rouen,France,24.463349865716506
Dharan,Nepal,4.665074595214862
West Jordan,United States,21.623398063937923
Swabi,Pakistan,18.997115443019855
Khon Kaen,Thailand,11.482650302655179
Phatthaya,Thailand,11.981470444096477
Toliara,Madagascar,21.623398063937923
Durres,Albania,13.084590803590023
Nasushiobara,Japan,19.96056965793119
Ariana,Tunisia,7.111639454084051
North Charleston,United States,26.17880724365164
Carlsbad,United States,26.63307551291775
Koblenz,Germany,17.759557319348705
Temecula,United States,31.201207933191423
Bijeljina,Bosnia And Herzegovina,10.129170723697348
Bremerhaven,Germany,10.70265145373155
Clovis,United States,28.391688775974643
Mulhouse,France,20.63721603287063
Meridian,United States,21.623398063937923
Bintulu,Malaysia,6.341314132817521
Rotherham,United Kingdom,24.929187768006113
Saanich,Canada,25.882364805686294
Recklinghausen,Germany,21.948275545546842
The Woodlands,United States,34.425816272963914
Hualien,Taiwan,8.893070929781102
Erlangen,Germany,23.106735506962075
Ponce,Puerto Rico,23.665357598251934
Jendouba,Tunisia,3.3676831900746107
Bergisch Gladbach,Germany,24.160795122407773
Vicenza,Italy,29.213844394586392
Novyy Urengoy,Russia,19.022640894189756
Kristiansand,Norway,33.50580791473633
Costa Mesa,United States,41.295946239857216
San Carlos de Bariloche,Argentina,13.360268062015052
Monroe,United States,34.343182816946694
Shkoder,Albania,9.849370510157177
Utica,United States,28.413781091728257
Laoag,Philippines,9.736814428582049
Remscheid,Germany,20.70329126247284
Jena,Germany,24.784622436041854
Funchal,Portugal,19.79382917574145
Nancy,France,27.509441349825046
Araruama,Brazil,7.398747911391869
Jaen,Spain,20.087592596995247
Maidstone,United Kingdom,35.08306338260484
Terni,Italy,28.571233736611557
Zhukovskiy,Russia,16.72060439520989
West Palm Beach,United States,34.215360828732315
Everett,United States,36.96379842781945
Namur,Belgium,28.397240213121844
Trier,Germany,23.30726621074669
Tuzla,Bosnia And Herzegovina,10.665630926432508
Manzini,Swaziland,8.526957632865189
Winterthur,Switzerland,48.29161943010717
Murom,Russia,19.55548136305817
Alkmaar,Netherlands,38.01478551504559
El Centro,United States,23.226066730959293
Jawhar,Somalia,7.397986813931702
Basingstoke,United Kingdom,36.74240077604413
Tarnow,Poland,10.907057467559934
Gafsa,Tunisia,7.172244306628073
Downey,United States,18.281605322143626
Spring Hill,United States,22.48638849983728
Sonsonate,El Salvador,7.4664635442973
Lowell,United States,28.032055053751293
Nikopol,Ukraine,5.749429611148536
Mascara,Algeria,13.462290719246873
Drammen,Norway,34.90115893601356
Taitung,Taiwan,10.772282920304065
Pisco,Peru,5.573558280505559
Kecskemet,Hungary,10.872442042885458
Chorzow,Poland,10.681199073355764
Bend,United States,54.325700782502
Cavite City,Philippines,10.792702717198125
Caen,France,21.761870919976726
Uitenhage,South Africa,18.76143141394721
Kasserine,Tunisia,4.5415222959324275
Crawley,United Kingdom,40.028010480172746
Botosani,Romania,14.698606197308939
Lewisville,United States,18.502933167029944
Gresham,United States,34.62471036983617
Samsun,Turkey,7.214291670830077
Hillsboro,United States,29.57904300915563
Worthing,United Kingdom,36.70944363274582
Moncton,Canada,32.45545375124087
Matruh,Egypt,8.653248555452485
Salford,United Kingdom,30.876764357958265
